Credito,DiffPct_CALL,DiffPct_PUT,DiffPts_CALL,DiffPts_PUT,Estrategia,Expiracion,Hora,Moneyness_CALL,Moneyness_PUT,P/L,Simbolo,Strikes_IC,precio_actual,score_30min,strikes_GEX,strikes_OI,strikes_Volumen,tendencia_30min,tendencia_corta,total_neg,total_pos,Date,Movimiento_Esperado,Punto_Gravedad,Gamma_Flip
29.0,-0.1,0.06,-0.63,0.37,IRON CONDOR,07/16/2025,15:00:43,OTM,OTM,29.0,XSP,626/625-627/628,626.44,-0.04,"[626, 627]","[618, 648]","[625, 626]",DOWN,NO DATA,0,0,2025-07-16,,,
14.0,-0.1,0.22,-0.63,1.37,IRON CONDOR,07/16/2025,15:05:39,OTM,OTM,14.0,XSP,625/624-627/628,626.23,-0.03,"[626, 626]","[618, 648]","[625, 626]",DOWN,NO DATA,0,0,2025-07-16,,,
28.0,-0.1,0.06,-0.63,0.37,IRON CONDOR,07/16/2025,15:10:47,OTM,OTM,28.0,XSP,626/625-627/628,626.28,-0.03,"[626, 626]","[618, 648]","[625, 626]",DOWN,NO DATA,0,0,2025-07-16,,,
36.0,0.06,0.22,0.37,1.37,IRON CONDOR,07/16/2025,15:15:40,ITM P,OTM,-1.0,XSP,625/624-626/627,626.1,-0.03,"[626, 626]","[618, 648]","[625, 626]",DOWN,NO DATA,0,0,2025-07-16,,,
53.0,0.06,0.06,0.37,0.37,IRON CONDOR,07/16/2025,15:20:45,ITM P,OTM,16.0,XSP,626/625-626/627,626.06,-0.02,"[626, 626]","[618, 648]","[625, 626]",DOWN,NO DATA,0,0,2025-07-16,,,
52.0,0.06,0.06,0.37,0.37,IRON CONDOR,07/16/2025,15:25:39,ITM P,OTM,15.0,XSP,626/625-626/627,626.16,-0.02,"[626, 626]","[618, 648]","[626, 625]",DOWN,NO DATA,0,0,2025-07-16,,,
26.0,-0.04,0.6,-0.25,3.75,IRON CONDOR,07/17/2025,10:05:49,OTM,OTM,26.0,XSP,626/625-630/631,628.21,0.1,"[628, 630]","[636, 646]","[630, 628]",UP,NO DATA,0,0,2025-07-17,,,
26.0,-0.04,0.6,-0.25,3.75,IRON CONDOR,07/17/2025,10:10:44,OTM,OTM,26.0,XSP,626/625-630/631,628.32,0.11,"[628, 630]","[636, 646]","[630, 628]",UP,NO DATA,0,0,2025-07-17,,,
24.0,-0.04,0.6,-0.25,3.75,IRON CONDOR,07/17/2025,10:15:42,OTM,OTM,24.0,XSP,626/625-630/631,628.21,0.11,"[628, 630]","[636, 646]","[630, 628]",UP,NO DATA,0,0,2025-07-17,,,
30.0,0.12,0.76,0.75,4.75,IRON CONDOR,07/17/2025,10:20:50,ITM P,OTM,-45.0,XSP,625/624-629/630,627.59,0.11,"[628, 626]","[636, 646]","[630, 628]",UP,NO DATA,0,0,2025-07-17,,,
28.0,0.12,0.76,0.75,4.75,IRON CONDOR,07/17/2025,10:25:45,ITM P,OTM,-47.0,XSP,625/624-629/630,627.19,0.11,"[626, 628]","[602, 636]","[630, 628]",UP,NO DATA,0,0,2025-07-17,,,
27.0,0.12,0.76,0.75,4.75,IRON CONDOR,07/17/2025,10:30:42,ITM P,OTM,-48.0,XSP,625/624-629/630,627.59,0.1,"[628, 626]","[636, 646]","[630, 628]",UP,NO DATA,0,0,2025-07-17,,,
16.0,-0.04,0.76,-0.25,4.75,IRON CONDOR,07/17/2025,10:35:40,OTM,OTM,16.0,XSP,625/624-630/631,627.82,0.1,"[628, 626]","[636, 646]","[630, 628]",UP,NO DATA,0,0,2025-07-17,,,
25.0,0.12,0.76,0.75,4.75,IRON CONDOR,07/17/2025,10:40:50,ITM P,OTM,-50.0,XSP,625/624-629/630,627.45,0.09,"[626, 628]","[602, 636]","[630, 628]",UP,NO DATA,0,0,2025-07-17,,,
25.0,0.12,0.76,0.75,4.75,IRON CONDOR,07/17/2025,10:45:49,ITM P,OTM,-50.0,XSP,625/624-629/630,627.56,0.09,"[626, 628]","[636, 646]","[630, 628]",UP,NO DATA,0,0,2025-07-17,,,
22.0,-0.04,0.6,-0.25,3.75,IRON CONDOR,07/17/2025,10:50:45,OTM,OTM,22.0,XSP,626/625-630/631,627.98,0.09,"[628, 626]","[636, 646]","[630, 628]",UP,NO DATA,0,0,2025-07-17,,,
21.0,-0.04,0.6,-0.25,3.75,IRON CONDOR,07/17/2025,10:55:42,OTM,OTM,21.0,XSP,626/625-630/631,628.05,0.09,"[628, 626]","[636, 646]","[630, 628]",UP,NO DATA,0,0,2025-07-17,,,
20.0,-0.04,0.6,-0.25,3.75,IRON CONDOR,07/17/2025,11:00:42,OTM,OTM,20.0,XSP,626/625-630/631,628.05,0.1,"[628, 626]","[636, 646]","[630, 628]",UP,NO DATA,0,0,2025-07-17,,,
21.0,-0.04,0.6,-0.25,3.75,IRON CONDOR,07/17/2025,11:05:41,OTM,OTM,21.0,XSP,626/625-630/631,628.42,0.1,"[628, 630]","[636, 646]","[628, 630]",UP,NO DATA,0,0,2025-07-17,,,
20.0,-0.04,0.6,-0.25,3.75,IRON CONDOR,07/17/2025,11:10:40,OTM,OTM,20.0,XSP,626/625-630/631,628.46,0.1,"[628, 630]","[636, 646]","[630, 628]",UP,NO DATA,0,0,2025-07-17,,,
18.0,-0.04,0.6,-0.25,3.75,IRON CONDOR,07/17/2025,11:15:40,OTM,OTM,18.0,XSP,626/625-630/631,628.52,0.11,"[628, 630]","[636, 646]","[630, 628]",UP,NO DATA,0,0,2025-07-17,,,
24.0,-0.04,0.44,-0.25,2.75,IRON CONDOR,07/17/2025,11:20:39,OTM,OTM,24.0,XSP,627/626-630/631,628.55,0.11,"[628, 630]","[636, 646]","[630, 628]",UP,NO DATA,0,0,2025-07-17,,,
26.0,-0.04,0.44,-0.25,2.75,IRON CONDOR,07/17/2025,11:25:39,OTM,OTM,26.0,XSP,627/626-630/631,628.79,0.12,"[630, 628]","[636, 646]","[630, 628]",UP,NO DATA,0,0,2025-07-17,,,
25.0,-0.04,0.44,-0.25,2.75,IRON CONDOR,07/17/2025,11:30:41,OTM,OTM,25.0,XSP,627/626-630/631,628.72,0.12,"[628, 630]","[636, 646]","[630, 628]",UP,NO DATA,0,0,2025-07-17,,,
25.0,-0.04,0.44,-0.25,2.75,IRON CONDOR,07/17/2025,11:35:41,OTM,OTM,25.0,XSP,627/626-630/631,628.79,0.12,"[628, 630]","[636, 646]","[630, 628]",UP,NO DATA,0,0,2025-07-17,,,
29.0,-0.04,0.44,-0.25,2.75,IRON CONDOR,07/17/2025,11:40:43,OTM,OTM,29.0,XSP,627/626-630/631,629.16,0.12,"[630, 628]","[636, 646]","[630, 628]",UP,NO DATA,0,0,2025-07-17,,,
36.0,-0.04,0.28,-0.25,1.75,IRON CONDOR,07/17/2025,11:45:44,OTM,OTM,36.0,XSP,628/627-630/631,629.19,0.13,"[630, 628]","[636, 646]","[630, 628]",UP,NO DATA,0,0,2025-07-17,,,
25.0,-0.04,0.44,-0.25,2.75,IRON CONDOR,07/17/2025,11:50:48,OTM,OTM,25.0,XSP,627/626-630/631,629.04,0.13,"[630, 628]","[636, 646]","[630, 629]",UP,NO DATA,0,0,2025-07-17,,,
34.0,-0.04,0.28,-0.25,1.75,IRON CONDOR,07/17/2025,11:55:39,OTM,OTM,34.0,XSP,628/627-630/631,629.21,0.13,"[630, 628]","[636, 646]","[630, 629]",UP,NO DATA,0,0,2025-07-17,,,
34.0,-0.04,0.28,-0.25,1.75,IRON CONDOR,07/17/2025,12:00:43,OTM,OTM,34.0,XSP,628/627-630/631,629.23,0.14,"[630, 628]","[636, 646]","[630, 629]",UP,NO DATA,0,0,2025-07-17,,,
18.0,-0.2,0.28,-1.25,1.75,IRON CONDOR,07/17/2025,12:05:46,OTM,OTM,18.0,XSP,628/627-631/632,629.5,0.14,"[630, 628]","[636, 646]","[630, 629]",UP,NO DATA,0,0,2025-07-17,,,
16.0,-0.2,0.28,-1.25,1.75,IRON CONDOR,07/17/2025,12:10:48,OTM,OTM,16.0,XSP,628/627-631/632,629.57,0.14,"[630, 628]","[636, 646]","[630, 629]",UP,NO DATA,0,0,2025-07-17,,,
32.0,-0.04,0.28,-0.25,1.75,IRON CONDOR,07/17/2025,12:15:39,OTM,OTM,32.0,XSP,628/627-630/631,629.24,0.14,"[630, 628]","[636, 646]","[630, 629]",UP,NO DATA,0,0,2025-07-17,,,
21.0,-0.04,0.44,-0.25,2.75,IRON CONDOR,07/17/2025,12:20:43,OTM,OTM,21.0,XSP,627/626-630/631,628.95,0.14,"[630, 628]","[636, 646]","[630, 629]",UP,NO DATA,0,0,2025-07-17,,,
30.0,-0.04,0.28,-0.25,1.75,IRON CONDOR,07/17/2025,12:25:48,OTM,OTM,30.0,XSP,628/627-630/631,629.23,0.14,"[630, 628]","[636, 646]","[630, 629]",UP,NO DATA,0,0,2025-07-17,,,
19.0,-0.04,0.44,-0.25,2.75,IRON CONDOR,07/17/2025,12:30:40,OTM,OTM,19.0,XSP,627/626-630/631,628.88,0.14,"[630, 628]","[636, 646]","[630, 629]",UP,NO DATA,0,0,2025-07-17,,,
28.0,-0.04,0.28,-0.25,1.75,IRON CONDOR,07/17/2025,12:35:44,OTM,OTM,28.0,XSP,628/627-630/631,628.96,0.14,"[630, 628]","[636, 646]","[630, 629]",UP,NO DATA,0,0,2025-07-17,,,
17.0,-0.04,0.44,-0.25,2.75,IRON CONDOR,07/17/2025,12:40:47,OTM,OTM,17.0,XSP,627/626-630/631,628.73,0.13,"[628, 630]","[636, 646]","[630, 629]",UP,NO DATA,0,0,2025-07-17,,,
26.0,-0.04,0.28,-0.25,1.75,IRON CONDOR,07/17/2025,12:45:49,OTM,OTM,26.0,XSP,628/627-630/631,628.85,0.13,"[628, 630]","[636, 646]","[630, 629]",UP,NO DATA,0,0,2025-07-17,,,
26.0,-0.04,0.28,-0.25,1.75,IRON CONDOR,07/17/2025,12:50:40,OTM,OTM,26.0,XSP,628/627-630/631,628.95,0.13,"[628, 630]","[636, 646]","[630, 629]",UP,NO DATA,0,0,2025-07-17,,,
26.0,-0.04,0.28,-0.25,1.75,IRON CONDOR,07/17/2025,12:55:48,OTM,OTM,26.0,XSP,628/627-630/631,628.84,0.13,"[628, 630]","[636, 646]","[630, 629]",UP,NO DATA,0,0,2025-07-17,,,
24.0,-0.04,0.28,-0.25,1.75,IRON CONDOR,07/17/2025,13:00:41,OTM,OTM,24.0,XSP,628/627-630/631,628.93,0.12,"[628, 630]","[636, 646]","[630, 629]",UP,NO DATA,0,0,2025-07-17,,,
23.0,-0.04,0.28,-0.25,1.75,IRON CONDOR,07/17/2025,13:05:45,OTM,OTM,23.0,XSP,628/627-630/631,628.91,0.12,"[628, 630]","[636, 646]","[630, 629]",UP,NO DATA,0,0,2025-07-17,,,
23.0,-0.04,0.28,-0.25,1.75,IRON CONDOR,07/17/2025,13:10:47,OTM,OTM,23.0,XSP,628/627-630/631,628.88,0.13,"[628, 630]","[636, 646]","[630, 629]",UP,NO DATA,0,0,2025-07-17,,,
20.0,-0.04,0.28,-0.25,1.75,IRON CONDOR,07/17/2025,13:15:50,OTM,OTM,20.0,XSP,628/627-630/631,628.93,0.13,"[628, 630]","[636, 646]","[630, 629]",UP,NO DATA,0,0,2025-07-17,,,
20.0,-0.04,0.28,-0.25,1.75,IRON CONDOR,07/17/2025,13:20:41,OTM,OTM,20.0,XSP,628/627-630/631,629.1,0.13,"[630, 628]","[636, 646]","[630, 629]",UP,NO DATA,0,0,2025-07-17,,,
20.0,-0.04,0.28,-0.25,1.75,IRON CONDOR,07/17/2025,13:25:45,OTM,OTM,20.0,XSP,628/627-630/631,629.14,0.13,"[630, 628]","[636, 646]","[630, 629]",UP,NO DATA,0,0,2025-07-17,,,
18.0,-0.04,0.28,-0.25,1.75,IRON CONDOR,07/17/2025,13:30:49,OTM,OTM,18.0,XSP,628/627-630/631,629.21,0.13,"[630, 628]","[636, 646]","[630, 629]",UP,NO DATA,0,0,2025-07-17,,,
19.0,-0.04,0.28,-0.25,1.75,IRON CONDOR,07/17/2025,13:35:44,OTM,OTM,19.0,XSP,628/627-630/631,629.22,0.14,"[630, 628]","[636, 646]","[630, 629]",UP,NO DATA,0,0,2025-07-17,,,
34.0,-0.04,0.12,-0.25,0.75,IRON CONDOR,07/17/2025,13:40:50,OTM,OTM,34.0,XSP,629/628-630/631,629.42,0.14,"[630, 630]","[636, 646]","[630, 629]",UP,NO DATA,0,0,2025-07-17,,,
32.0,-0.04,0.12,-0.25,0.75,IRON CONDOR,07/17/2025,13:45:42,OTM,OTM,32.0,XSP,629/628-630/631,629.38,0.14,"[630, 630]","[636, 646]","[630, 629]",UP,NO DATA,0,0,2025-07-17,,,
30.0,-0.04,0.12,-0.25,0.75,IRON CONDOR,07/17/2025,13:50:46,OTM,OTM,30.0,XSP,629/628-630/631,629.41,0.14,"[630, 630]","[636, 646]","[630, 629]",UP,NO DATA,0,0,2025-07-17,,,
30.0,-0.04,0.12,-0.25,0.75,IRON CONDOR,07/17/2025,13:55:50,OTM,OTM,30.0,XSP,629/628-630/631,629.5,0.14,"[630, 630]","[636, 646]","[630, 629]",UP,NO DATA,0,0,2025-07-17,,,
28.0,-0.04,0.12,-0.25,0.75,IRON CONDOR,07/17/2025,14:00:46,OTM,OTM,28.0,XSP,629/628-630/631,629.55,0.15,"[630, 630]","[636, 646]","[630, 629]",UP,NO DATA,0,0,2025-07-17,,,
28.0,-0.04,0.12,-0.25,0.75,IRON CONDOR,07/17/2025,14:05:39,OTM,OTM,28.0,XSP,629/628-630/631,629.51,0.15,"[630, 630]","[636, 646]","[630, 629]",UP,NO DATA,0,0,2025-07-17,,,
25.0,-0.04,0.12,-0.25,0.75,IRON CONDOR,07/17/2025,14:10:46,OTM,OTM,25.0,XSP,629/628-630/631,629.5,0.15,"[630, 630]","[636, 646]","[630, 629]",UP,NO DATA,0,0,2025-07-17,,,
28.0,-0.04,0.12,-0.25,0.75,IRON CONDOR,07/17/2025,14:15:44,OTM,OTM,28.0,XSP,629/628-630/631,629.25,0.15,"[630, 628]","[636, 646]","[630, 629]",UP,NO DATA,0,0,2025-07-17,,,
26.0,-0.04,0.12,-0.25,0.75,IRON CONDOR,07/17/2025,14:20:43,OTM,OTM,26.0,XSP,629/628-630/631,629.58,0.15,"[630, 630]","[636, 646]","[630, 629]",UP,NO DATA,0,0,2025-07-17,,,
31.0,-0.04,0.12,-0.25,0.75,IRON CONDOR,07/17/2025,14:25:40,OTM,OTM,31.0,XSP,629/628-630/631,629.79,0.15,"[630, 630]","[636, 646]","[630, 629]",UP,NO DATA,0,0,2025-07-17,,,
35.0,-0.04,0.12,-0.25,0.75,IRON CONDOR,07/17/2025,14:30:39,OTM,OTM,35.0,XSP,629/628-630/631,629.96,0.16,"[630, 630]","[636, 646]","[630, 629]",UP,NO DATA,0,0,2025-07-17,,,
30.0,-0.04,0.12,-0.25,0.75,IRON CONDOR,07/17/2025,14:35:50,OTM,OTM,30.0,XSP,629/628-630/631,629.81,0.16,"[630, 630]","[636, 646]","[630, 629]",UP,NO DATA,0,0,2025-07-17,,,
31.0,-0.04,0.12,-0.25,0.75,IRON CONDOR,07/17/2025,14:40:47,OTM,OTM,31.0,XSP,629/628-630/631,629.92,0.16,"[630, 630]","[636, 646]","[630, 629]",UP,NO DATA,0,0,2025-07-17,,,
56.0,-0.04,-0.04,-0.25,-0.25,IRON CONDOR,07/17/2025,14:45:41,OTM,ITM P,31.0,XSP,630/629-630/631,629.88,0.17,"[630, 630]","[636, 646]","[630, 629]",UP,NO DATA,0,0,2025-07-17,,,
31.0,-0.2,-0.04,-1.25,-0.25,IRON CONDOR,07/17/2025,14:50:47,OTM,ITM P,6.0,XSP,630/629-631/632,630.18,0.17,"[630, 630]","[636, 646]","[630, 629]",UP,NO DATA,0,0,2025-07-17,,,
54.0,-0.04,-0.04,-0.25,-0.25,IRON CONDOR,07/17/2025,14:55:40,OTM,ITM P,29.0,XSP,630/629-630/631,630.08,0.17,"[630, 630]","[636, 646]","[630, 629]",UP,NO DATA,0,0,2025-07-17,,,
55.0,-0.04,-0.04,-0.25,-0.25,IRON CONDOR,07/17/2025,15:00:49,OTM,ITM P,30.0,XSP,630/629-630/631,630.12,0.17,"[630, 630]","[636, 646]","[630, 629]",UP,NO DATA,0,0,2025-07-17,,,
26.0,-0.2,-0.04,-1.25,-0.25,IRON CONDOR,07/17/2025,15:05:46,OTM,ITM P,1.0,XSP,630/629-631/632,630.37,0.17,"[630, 631]","[636, 646]","[630, 629]",UP,NO DATA,0,0,2025-07-17,,,
24.0,-0.2,-0.04,-1.25,-0.25,IRON CONDOR,07/17/2025,15:10:42,OTM,ITM P,-1.0,XSP,630/629-631/632,630.3,0.17,"[630, 630]","[636, 646]","[630, 629]",UP,NO DATA,0,0,2025-07-17,,,
22.0,-0.2,-0.04,-1.25,-0.25,IRON CONDOR,07/17/2025,15:15:39,OTM,ITM P,-3.0,XSP,630/629-631/632,630.38,0.18,"[630, 631]","[636, 646]","[630, 629]",UP,NO DATA,0,0,2025-07-17,,,
53.0,-0.04,-0.04,-0.25,-0.25,IRON CONDOR,07/17/2025,15:20:50,OTM,ITM P,28.0,XSP,630/629-630/631,630.17,0.17,"[630, 630]","[636, 646]","[630, 629]",UP,NO DATA,0,0,2025-07-17,,,
52.0,-0.04,-0.04,-0.25,-0.25,IRON CONDOR,07/17/2025,15:25:45,OTM,ITM P,27.0,XSP,630/629-630/631,630.14,0.17,"[630, 630]","[636, 646]","[630, 629]",UP,NO DATA,0,0,2025-07-17,,,
27.0,-0.37,0.27,-2.32,1.68,IRON CONDOR,07/18/2025,10:05:47,OTM,OTM,27.0,XSP,628/627-632/633,630.45,0.04,"[630, 630]","[630, 635]","[631, 635]",UP,NO DATA,0,0,2025-07-18,,,
26.0,-0.37,0.27,-2.32,1.68,IRON CONDOR,07/18/2025,10:10:42,OTM,OTM,26.0,XSP,628/627-632/633,630.44,0.04,"[630, 630]","[630, 635]","[631, 630]",UP,NO DATA,0,0,2025-07-18,,,
25.0,-0.37,0.27,-2.32,1.68,IRON CONDOR,07/18/2025,10:15:39,OTM,OTM,25.0,XSP,628/627-632/633,630.12,0.04,"[630, 629]","[630, 635]","[631, 630]",UP,NO DATA,0,0,2025-07-18,,,
26.0,-0.37,0.27,-2.32,1.68,IRON CONDOR,07/18/2025,10:20:45,OTM,OTM,26.0,XSP,628/627-632/633,629.96,0.04,"[630, 629]","[630, 635]","[630, 631]",UP,NO DATA,0,0,2025-07-18,,,
18.0,-0.37,0.43,-2.32,2.68,IRON CONDOR,07/18/2025,10:25:43,OTM,OTM,18.0,XSP,627/626-632/633,629.57,0.04,"[630, 629]","[630, 635]","[630, 631]",UP,NO DATA,0,0,2025-07-18,,,
27.0,-0.21,0.43,-1.32,2.68,IRON CONDOR,07/18/2025,10:30:44,OTM,OTM,27.0,XSP,627/626-631/632,629.46,0.03,"[630, 629]","[630, 635]","[630, 631]",UP,NO DATA,0,0,2025-07-18,,,
35.0,-0.21,0.27,-1.32,1.68,IRON CONDOR,07/18/2025,10:35:40,OTM,OTM,35.0,XSP,628/627-631/632,629.75,0.03,"[630, 629]","[630, 635]","[630, 631]",UP,NO DATA,0,0,2025-07-18,,,
26.0,-0.21,0.43,-1.32,2.68,IRON CONDOR,07/18/2025,10:40:47,OTM,OTM,26.0,XSP,627/626-631/632,629.43,0.02,"[630, 629]","[630, 635]","[630, 631]",UP,NO DATA,0,0,2025-07-18,,,
26.0,-0.21,0.43,-1.32,2.68,IRON CONDOR,07/18/2025,10:45:43,OTM,OTM,26.0,XSP,627/626-631/632,629.56,0.02,"[630, 629]","[630, 635]","[630, 631]",UP,NO DATA,0,0,2025-07-18,,,
26.0,-0.21,0.43,-1.32,2.68,IRON CONDOR,07/18/2025,10:50:50,OTM,OTM,26.0,XSP,627/626-631/632,629.61,0.02,"[630, 629]","[630, 635]","[630, 631]",UP,NO DATA,0,0,2025-07-18,,,
26.0,-0.21,0.43,-1.32,2.68,IRON CONDOR,07/18/2025,10:55:47,OTM,OTM,26.0,XSP,627/626-631/632,629.66,0.02,"[630, 629]","[630, 635]","[630, 631]",UP,NO DATA,0,0,2025-07-18,,,
24.0,-0.21,0.43,-1.32,2.68,IRON CONDOR,07/18/2025,11:00:45,OTM,OTM,24.0,XSP,627/626-631/632,629.16,0.02,"[630, 629]","[630, 635]","[630, 631]",UP,NO DATA,0,0,2025-07-18,,,
24.0,-0.21,0.43,-1.32,2.68,IRON CONDOR,07/18/2025,11:05:48,OTM,OTM,24.0,XSP,627/626-631/632,629.34,0.02,"[630, 629]","[630, 635]","[630, 631]",UP,NO DATA,0,0,2025-07-18,,,
30.0,-0.21,0.27,-1.32,1.68,IRON CONDOR,07/18/2025,11:10:43,OTM,OTM,30.0,XSP,628/627-631/632,629.66,0.02,"[630, 629]","[630, 635]","[630, 631]",UP,NO DATA,0,0,2025-07-18,,,
22.0,-0.21,0.43,-1.32,2.68,IRON CONDOR,07/18/2025,11:15:39,OTM,OTM,22.0,XSP,627/626-631/632,629.39,0.02,"[630, 629]","[630, 635]","[630, 631]",UP,NO DATA,0,0,2025-07-18,,,
29.0,-0.21,0.27,-1.32,1.68,IRON CONDOR,07/18/2025,11:20:48,OTM,OTM,29.0,XSP,628/627-631/632,629.51,0.02,"[630, 629]","[630, 635]","[630, 631]",UP,NO DATA,0,0,2025-07-18,,,
28.0,-0.21,0.27,-1.32,1.68,IRON CONDOR,07/18/2025,11:25:31,OTM,OTM,28.0,XSP,628/627-631/632,629.5,0.02,"[630, 629]","[630, 635]","[630, 631]",UP,NO DATA,0,0,2025-07-18,,,
29.0,-0.21,0.27,-1.32,1.68,IRON CONDOR,07/18/2025,11:30:39,OTM,OTM,29.0,XSP,628/627-631/632,629.66,0.02,"[630, 629]","[630, 635]","[630, 631]",UP,NO DATA,0,0,2025-07-18,,,
29.0,-0.21,0.27,-1.32,1.68,IRON CONDOR,07/18/2025,11:35:47,OTM,OTM,29.0,XSP,628/627-631/632,629.91,0.02,"[630, 629]","[630, 635]","[630, 631]",UP,NO DATA,0,0,2025-07-18,,,
28.0,-0.21,0.27,-1.32,1.68,IRON CONDOR,07/18/2025,11:40:43,OTM,OTM,28.0,XSP,628/627-631/632,629.64,0.02,"[630, 629]","[630, 635]","[630, 631]",UP,NO DATA,0,0,2025-07-18,,,
26.0,-0.21,0.27,-1.32,1.68,IRON CONDOR,07/18/2025,11:45:40,OTM,OTM,26.0,XSP,628/627-631/632,629.75,0.02,"[630, 629]","[630, 635]","[630, 631]",UP,NO DATA,0,0,2025-07-18,,,
38.0,-0.21,0.11,-1.32,0.68,IRON CONDOR,07/18/2025,11:50:50,OTM,OTM,38.0,XSP,629/628-631/632,630.1,0.02,"[630, 630]","[630, 635]","[630, 631]",UP,NO DATA,0,0,2025-07-18,,,
36.0,-0.21,0.11,-1.32,0.68,IRON CONDOR,07/18/2025,11:55:48,OTM,OTM,36.0,XSP,629/628-631/632,630.02,0.02,"[630, 630]","[630, 635]","[630, 631]",UP,NO DATA,0,0,2025-07-18,,,
35.0,-0.21,0.11,-1.32,0.68,IRON CONDOR,07/18/2025,12:00:46,OTM,OTM,35.0,XSP,629/628-631/632,630.08,0.02,"[630, 630]","[630, 635]","[630, 631]",UP,NO DATA,0,0,2025-07-18,,,
23.0,-0.21,0.27,-1.32,1.68,IRON CONDOR,07/18/2025,12:05:45,OTM,OTM,23.0,XSP,628/627-631/632,629.88,0.03,"[630, 629]","[630, 635]","[630, 631]",UP,NO DATA,0,0,2025-07-18,,,
23.0,-0.21,0.27,-1.32,1.68,IRON CONDOR,07/18/2025,12:10:42,OTM,OTM,23.0,XSP,628/627-631/632,629.72,0.02,"[630, 629]","[630, 635]","[630, 631]",UP,NO DATA,0,0,2025-07-18,,,
22.0,-0.21,0.27,-1.32,1.68,IRON CONDOR,07/18/2025,12:15:41,OTM,OTM,22.0,XSP,628/627-631/632,629.72,0.02,"[630, 629]","[630, 635]","[630, 631]",UP,NO DATA,0,0,2025-07-18,,,
21.0,-0.21,0.27,-1.32,1.68,IRON CONDOR,07/18/2025,12:20:42,OTM,OTM,21.0,XSP,628/627-631/632,629.66,0.02,"[630, 629]","[630, 635]","[630, 631]",UP,NO DATA,0,0,2025-07-18,,,
20.0,-0.21,0.27,-1.32,1.68,IRON CONDOR,07/18/2025,12:25:43,OTM,OTM,20.0,XSP,628/627-631/632,629.28,0.02,"[630, 629]","[630, 635]","[630, 631]",UP,NO DATA,0,0,2025-07-18,,,
28.0,-0.05,0.43,-0.32,2.68,IRON CONDOR,07/18/2025,12:30:43,OTM,OTM,28.0,XSP,627/626-630/631,628.97,0.02,"[630, 629]","[630, 635]","[630, 631]",UP,NO DATA,0,0,2025-07-18,,,
27.0,-0.05,0.43,-0.32,2.68,IRON CONDOR,07/18/2025,12:35:42,OTM,OTM,27.0,XSP,627/626-630/631,628.73,0.01,"[630, 629]","[630, 635]","[630, 631]",UP,NO DATA,0,0,2025-07-18,,,
28.0,-0.05,0.43,-0.32,2.68,IRON CONDOR,07/18/2025,12:40:41,OTM,OTM,28.0,XSP,627/626-630/631,629.08,0.01,"[630, 629]","[630, 635]","[630, 631]",UP,NO DATA,0,0,2025-07-18,,,
35.0,-0.05,0.27,-0.32,1.68,IRON CONDOR,07/18/2025,12:45:40,OTM,OTM,35.0,XSP,628/627-630/631,629.34,0.01,"[630, 629]","[630, 635]","[630, 631]",UP,NO DATA,0,0,2025-07-18,,,
35.0,-0.05,0.27,-0.32,1.68,IRON CONDOR,07/18/2025,12:50:40,OTM,OTM,35.0,XSP,628/627-630/631,629.21,0.01,"[630, 629]","[630, 635]","[630, 631]",UP,NO DATA,0,0,2025-07-18,,,
24.0,-0.05,0.43,-0.32,2.68,IRON CONDOR,07/18/2025,12:55:50,OTM,OTM,24.0,XSP,627/626-630/631,628.99,0.01,"[630, 629]","[630, 635]","[630, 631]",UP,NO DATA,0,0,2025-07-18,,,
24.0,-0.05,0.43,-0.32,2.68,IRON CONDOR,07/18/2025,13:00:44,OTM,OTM,24.0,XSP,627/626-630/631,628.76,0.01,"[630, 629]","[630, 635]","[630, 629]",UP,NO DATA,0,0,2025-07-18,,,
22.0,-0.05,0.43,-0.32,2.68,IRON CONDOR,07/18/2025,13:05:46,OTM,OTM,22.0,XSP,627/626-630/631,628.86,0.01,"[630, 629]","[630, 635]","[630, 629]",UP,NO DATA,0,0,2025-07-18,,,
23.0,-0.05,0.43,-0.32,2.68,IRON CONDOR,07/18/2025,13:10:46,OTM,OTM,23.0,XSP,627/626-630/631,628.67,0.01,"[630, 629]","[630, 635]","[630, 629]",UP,NO DATA,0,0,2025-07-18,,,
31.0,-0.05,0.27,-0.32,1.68,IRON CONDOR,07/18/2025,13:15:46,OTM,OTM,31.0,XSP,628/627-630/631,629.07,0.01,"[630, 629]","[630, 635]","[630, 629]",UP,NO DATA,0,0,2025-07-18,,,
19.0,-0.05,0.43,-0.32,2.68,IRON CONDOR,07/18/2025,13:20:44,OTM,OTM,19.0,XSP,627/626-630/631,628.85,0.01,"[630, 629]","[630, 635]","[630, 629]",UP,NO DATA,0,0,2025-07-18,,,
28.0,-0.05,0.27,-0.32,1.68,IRON CONDOR,07/18/2025,13:25:49,OTM,OTM,28.0,XSP,628/627-630/631,629.06,0.01,"[630, 629]","[630, 635]","[630, 629]",UP,NO DATA,0,0,2025-07-18,,,
25.0,-0.05,0.27,-0.32,1.68,IRON CONDOR,07/18/2025,13:30:48,OTM,OTM,25.0,XSP,628/627-630/631,629.1,0.01,"[630, 629]","[630, 635]","[630, 629]",UP,NO DATA,0,0,2025-07-18,,,
