Credito,DiffPct_CALL,DiffPct_PUT,DiffPts_CALL,DiffPts_PUT,Estrategia,Expiracion,Hora,Moneyness_CALL,Moneyness_PUT,P/L,Simbolo,Strikes_IC,precio_actual,score_30min,strikes_GEX,strikes_OI,strikes_Volumen,tendencia_30min,tendencia_corta,total_neg,total_pos,Movimiento_Esperado,Punto_Gravedad,Gamma_Flip,Date
112.0,-0.02,1.41,-0.62,34.38,IRON CONDOR,10/31/2025,12:10:30,OTM,OTM,112.0,RUT,2445/2440-2480/2485,2466.62,-0.0,"[2475.0, 2450.0]","[2400.0, 2390.0]","[2475.0, 2500.0]",DOWN,FLAT,84,125,14.67,2474.99,2450.0,2025-10-31
117.0,-0.02,1.41,-0.62,34.38,IRON CONDOR,10/31/2025,12:15:30,OTM,OTM,117.0,RUT,2445/2440-2480/2485,2465.53,-0.01,"[2475.0, 2450.0]","[2400.0, 2390.0]","[2475.0, 2500.0]",DOWN,FLAT,96,117,15.2,2474.66,2450.0,2025-10-31
130.0,0.18,1.61,4.38,39.38,IRON CONDOR,10/31/2025,12:20:30,ITM P,OTM,-308.0,RUT,2440/2435-2475/2480,2462.39,-0.01,"[2475.0, 2450.0]","[2400.0, 2390.0]","[2475.0, 2500.0]",DOWN,FLAT,111,100,15.62,2474.27,2445.0,2025-10-31
108.0,-0.02,1.41,-0.62,34.38,IRON CONDOR,10/31/2025,12:25:30,OTM,OTM,108.0,RUT,2445/2440-2480/2485,2464.69,-0.01,"[2475.0, 2450.0]","[2400.0, 2390.0]","[2475.0, 2500.0]",DOWN,FLAT,126,90,14.56,2473.92,2445.0,2025-10-31
112.0,-0.02,1.41,-0.62,34.38,IRON CONDOR,10/31/2025,12:30:31,OTM,OTM,112.0,RUT,2445/2440-2480/2485,2466.79,-0.01,"[2475.0, 2470.0]","[2400.0, 2390.0]","[2475.0, 2500.0]",DOWN,FLAT,136,78,14.2,2473.72,2450.0,2025-10-31
128.0,-0.02,1.2,-0.62,29.38,IRON CONDOR,10/31/2025,12:35:31,OTM,OTM,128.0,RUT,2450/2445-2480/2485,2468.25,-0.01,"[2475.0, 2470.0]","[2400.0, 2390.0]","[2475.0, 2500.0]",DOWN,FLAT,145,72,13.5,2473.59,2450.0,2025-10-31
127.0,-0.02,1.2,-0.62,29.38,IRON CONDOR,10/31/2025,12:40:31,OTM,OTM,127.0,RUT,2450/2445-2480/2485,2468.16,-0.01,"[2475.0, 2470.0]","[2400.0, 2390.0]","[2475.0, 2500.0]",DOWN,FLAT,147,66,13.74,2473.48,2450.0,2025-10-31
143.0,0.18,1.41,4.38,34.38,IRON CONDOR,10/31/2025,12:45:31,ITM P,OTM,-295.0,RUT,2445/2440-2475/2480,2464.03,-0.01,"[2475.0, 2450.0]","[2400.0, 2390.0]","[2475.0, 2500.0]",DOWN,FLAT,148,66,14.38,2473.25,2445.0,2025-10-31
135.0,0.18,1.41,4.38,34.38,IRON CONDOR,10/31/2025,12:50:30,ITM P,OTM,-303.0,RUT,2445/2440-2475/2480,2463.83,-0.01,"[2475.0, 2450.0]","[2400.0, 2390.0]","[2475.0, 2500.0]",DOWN,FLAT,155,63,14.03,2473.01,2445.0,2025-10-31
108.0,0.18,1.61,4.38,39.38,IRON CONDOR,10/31/2025,12:55:30,ITM P,OTM,-330.0,RUT,2440/2435-2475/2480,2462.24,-0.01,"[2475.0, 2450.0]","[2400.0, 2390.0]","[2475.0, 2500.0]",DOWN,FLAT,156,60,14.15,2472.77,2445.0,2025-10-31
100.0,0.18,1.61,4.38,39.38,IRON CONDOR,10/31/2025,13:00:31,ITM P,OTM,-338.0,RUT,2440/2435-2475/2480,2460.27,-0.01,"[2475.0, 2450.0]","[2400.0, 2390.0]","[2475.0, 2500.0]",DOWN,FLAT,163,60,14.5,2472.47,2445.0,2025-10-31
102.0,0.18,1.61,4.38,39.38,IRON CONDOR,10/31/2025,13:05:31,ITM P,OTM,-336.0,RUT,2440/2435-2475/2480,2460.31,-0.02,"[2475.0, 2450.0]","[2400.0, 2390.0]","[2475.0, 2500.0]",DOWN,FLAT,162,60,14.21,2472.2,2445.0,2025-10-31
100.0,0.18,1.61,4.38,39.38,IRON CONDOR,10/31/2025,13:10:30,ITM P,OTM,-338.0,RUT,2440/2435-2475/2480,2459.59,-0.02,"[2475.0, 2450.0]","[2400.0, 2390.0]","[2475.0, 2485.0]",DOWN,FLAT,161,57,14.09,2471.9,2440.0,2025-10-31
117.0,0.38,1.82,9.38,44.38,IRON CONDOR,10/31/2025,13:15:30,ITM,OTM,-383.0,RUT,2435/2430-2470/2475,2457.78,-0.02,"[2450.0, 2475.0]","[2400.0, 2390.0]","[2475.0, 2485.0]",DOWN,FLAT,161,55,14.5,2471.6,2440.0,2025-10-31
112.0,0.38,1.82,9.38,44.38,IRON CONDOR,10/31/2025,13:20:30,ITM,OTM,-388.0,RUT,2435/2430-2470/2475,2456.73,-0.02,"[2450.0, 2475.0]","[2400.0, 2390.0]","[2475.0, 2485.0]",DOWN,FLAT,164,54,14.33,2471.25,2440.0,2025-10-31
135.0,0.38,1.61,9.38,39.38,IRON CONDOR,10/31/2025,13:25:31,ITM,OTM,-365.0,RUT,2440/2435-2470/2475,2458.15,-0.02,"[2450.0, 2475.0]","[2400.0, 2390.0]","[2475.0, 2485.0]",DOWN,FLAT,164,52,13.74,2470.9,2440.0,2025-10-31
120.0,0.38,1.61,9.38,39.38,IRON CONDOR,10/31/2025,13:30:31,ITM,OTM,-380.0,RUT,2440/2435-2470/2475,2458.72,-0.02,"[2450.0, 2475.0]","[2400.0, 2390.0]","[2475.0, 2485.0]",DOWN,FLAT,166,48,13.28,2470.67,2440.0,2025-10-31
152.0,0.38,1.41,9.38,34.38,IRON CONDOR,10/31/2025,13:35:30,ITM,OTM,-348.0,RUT,2445/2440-2470/2475,2460.73,-0.01,"[2475.0, 2450.0]","[2400.0, 2390.0]","[2475.0, 2485.0]",DOWN,FLAT,163,45,12.58,2470.49,2445.0,2025-10-31
117.0,0.38,1.61,9.38,39.38,IRON CONDOR,10/31/2025,13:40:31,ITM,OTM,-383.0,RUT,2440/2435-2470/2475,2459.69,-0.01,"[2450.0, 2475.0]","[2400.0, 2390.0]","[2475.0, 2485.0]",DOWN,FLAT,168,42,12.3,2470.29,2440.0,2025-10-31
100.0,0.18,1.41,4.38,34.38,IRON CONDOR,10/31/2025,13:45:30,ITM P,OTM,-338.0,RUT,2445/2440-2475/2480,2462.7,-0.01,"[2475.0, 2450.0]","[2400.0, 2390.0]","[2475.0, 2485.0]",DOWN,FLAT,167,38,11.84,2470.14,2445.0,2025-10-31
117.0,0.18,1.2,4.38,29.38,IRON CONDOR,10/31/2025,13:50:30,ITM P,OTM,-321.0,RUT,2450/2445-2475/2480,2464.66,-0.01,"[2475.0, 2470.0]","[2400.0, 2390.0]","[2475.0, 2465.0]",DOWN,FLAT,166,35,11.21,2470.08,2445.0,2025-10-31
112.0,0.18,1.2,4.38,29.38,IRON CONDOR,10/31/2025,13:55:31,ITM P,OTM,-326.0,RUT,2450/2445-2475/2480,2464.95,-0.0,"[2475.0, 2470.0]","[2400.0, 2390.0]","[2475.0, 2465.0]",DOWN,FLAT,161,32,10.98,2470.06,2445.0,2025-10-31
112.0,0.18,1.2,4.38,29.38,IRON CONDOR,10/31/2025,14:00:30,ITM P,OTM,-326.0,RUT,2450/2445-2475/2480,2465.17,-0.0,"[2475.0, 2470.0]","[2400.0, 2390.0]","[2475.0, 2465.0]",DOWN,FLAT,154,27,10.76,2470.02,2450.0,2025-10-31
103.0,-0.02,0.99,-0.62,24.38,IRON CONDOR,10/31/2025,14:05:30,OTM,OTM,103.0,RUT,2455/2450-2480/2485,2466.8,0.0,"[2475.0, 2470.0]","[2400.0, 2390.0]","[2475.0, 2465.0]",UP,FLAT,145,23,10.76,2470.02,2450.0,2025-10-31
97.0,-0.02,0.99,-0.62,24.38,IRON CONDOR,10/31/2025,14:10:30,OTM,OTM,97.0,RUT,2455/2450-2480/2485,2467.63,0.0,"[2475.0, 2470.0]","[2400.0, 2390.0]","[2475.0, 2465.0]",UP,FLAT,140,24,9.97,2470.04,2450.0,2025-10-31
127.0,-0.02,0.79,-0.62,19.38,IRON CONDOR,10/31/2025,14:15:31,OTM,OTM,127.0,RUT,2460/2455-2480/2485,2469.9,0.01,"[2475.0, 2470.0]","[2400.0, 2390.0]","[2475.0, 2465.0]",UP,FLAT,127,27,9.91,2470.09,2450.0,2025-10-31
125.0,-0.02,0.79,-0.62,19.38,IRON CONDOR,10/31/2025,14:20:30,OTM,OTM,125.0,RUT,2460/2455-2480/2485,2469.93,0.01,"[2475.0, 2470.0]","[2400.0, 2390.0]","[2475.0, 2465.0]",UP,FLAT,113,33,9.69,2470.14,2450.0,2025-10-31
165.0,-0.02,0.58,-0.62,14.38,IRON CONDOR,10/31/2025,14:25:30,OTM,OTM,165.0,RUT,2465/2460-2480/2485,2472.07,0.01,"[2475.0, 2470.0]","[2400.0, 2390.0]","[2475.0, 2465.0]",UP,FLAT,102,42,9.58,2470.22,2455.0,2025-10-31
157.0,-0.02,0.58,-0.62,14.38,IRON CONDOR,10/31/2025,14:30:30,OTM,OTM,157.0,RUT,2465/2460-2480/2485,2473.29,0.02,"[2475.0, 2470.0]","[2400.0, 2390.0]","[2475.0, 2465.0]",UP,FLAT,85,53,8.58,2470.3,2455.0,2025-10-31
152.0,-0.02,0.58,-0.62,14.38,IRON CONDOR,10/31/2025,14:35:30,OTM,OTM,152.0,RUT,2465/2460-2480/2485,2473.31,0.02,"[2475.0, 2470.0]","[2400.0, 2390.0]","[2475.0, 2465.0]",UP,FLAT,78,65,8.58,2470.39,2455.0,2025-10-31
158.0,-0.02,0.58,-0.62,14.38,IRON CONDOR,10/31/2025,14:40:31,OTM,OTM,158.0,RUT,2465/2460-2480/2485,2474.12,0.02,"[2475.0, 2470.0]","[2400.0, 2390.0]","[2475.0, 2465.0]",UP,FLAT,64,77,8.36,2470.48,2455.0,2025-10-31
