Credito,DiffPct_CALL,DiffPct_PUT,DiffPts_CALL,DiffPts_PUT,Estrategia,Expiracion,Hora,Moneyness_CALL,Moneyness_PUT,P/L,Simbolo,Strikes_IC,precio_actual,score_30min,strikes_GEX,strikes_OI,strikes_Volumen,tendencia_30min,tendencia_corta,total_neg,total_pos,Movimiento_Esperado,Punto_Gravedad,Gamma_Flip,Date
10.0,-0.38,0.37,-2.54,2.46,IRON CONDOR,10/07/2025,13:15:41,OTM,OTM,10.0,XSP,669/668-674/675,671.63,-0.13,"[670, 672]","[688, 682]","[673, 675]",DOWN,NO DATA,0,0,1.52,672.04,6700.0,2025-10-07
7.0,-0.38,0.37,-2.54,2.46,IRON CONDOR,10/07/2025,13:20:43,OTM,OTM,7.0,XSP,669/668-674/675,671.45,-0.13,"[670, 672]","[688, 682]","[673, 675]",DOWN,NO DATA,0,0,1.47,672.03,6695.0,2025-10-07
12.0,-0.23,0.52,-1.54,3.46,IRON CONDOR,10/07/2025,13:25:44,OTM,OTM,12.0,XSP,668/667-673/674,671.2,-0.13,"[670, 672]","[688, 682]","[673, 675]",DOWN,NO DATA,0,0,1.53,672.02,6695.0,2025-10-07
13.0,-0.23,0.37,-1.54,2.46,IRON CONDOR,10/07/2025,13:30:44,OTM,OTM,13.0,XSP,669/668-673/674,671.31,-0.13,"[670, 672]","[688, 682]","[675, 673]",DOWN,NO DATA,0,0,1.39,672.0,6695.0,2025-10-07
9.0,-0.23,0.52,-1.54,3.46,IRON CONDOR,10/07/2025,13:35:42,OTM,OTM,9.0,XSP,668/667-673/674,670.94,-0.13,"[670, 672]","[688, 682]","[675, 673]",DOWN,NO DATA,0,0,1.42,671.98,6690.0,2025-10-07
8.0,-0.23,0.52,-1.54,3.46,IRON CONDOR,10/07/2025,13:40:49,OTM,OTM,8.0,XSP,668/667-673/674,670.93,-0.13,"[670, 672]","[688, 682]","[673, 675]",DOWN,NO DATA,0,0,1.39,671.96,6690.0,2025-10-07
11.0,-0.23,0.37,-1.54,2.46,IRON CONDOR,10/07/2025,13:45:50,OTM,OTM,11.0,XSP,669/668-673/674,671.31,-0.13,"[670, 672]","[688, 682]","[673, 675]",DOWN,NO DATA,0,0,1.3,671.94,6695.0,2025-10-07
12.0,-0.23,0.37,-1.54,2.46,IRON CONDOR,10/07/2025,13:50:48,OTM,OTM,12.0,XSP,669/668-673/674,671.14,-0.13,"[670, 672]","[688, 682]","[673, 675]",DOWN,NO DATA,0,0,1.34,671.93,6695.0,2025-10-07
7.0,-0.23,0.52,-1.54,3.46,IRON CONDOR,10/07/2025,13:55:48,OTM,OTM,7.0,XSP,668/667-673/674,670.79,-0.13,"[670, 670]","[688, 682]","[673, 675]",DOWN,NO DATA,0,0,1.35,671.9,6690.0,2025-10-07
14.0,-0.08,0.52,-0.54,3.46,IRON CONDOR,10/07/2025,14:00:44,OTM,OTM,14.0,XSP,668/667-672/673,670.54,-0.14,"[670, 670]","[688, 682]","[673, 672]",DOWN,NO DATA,0,0,1.34,671.88,6690.0,2025-10-07
14.0,-0.08,0.52,-0.54,3.46,IRON CONDOR,10/07/2025,14:05:49,OTM,OTM,14.0,XSP,668/667-672/673,670.51,-0.14,"[670, 670]","[688, 682]","[673, 672]",DOWN,NO DATA,0,0,1.31,671.84,6690.0,2025-10-07
11.0,-0.08,0.52,-0.54,3.46,IRON CONDOR,10/07/2025,14:10:41,OTM,OTM,11.0,XSP,668/667-672/673,670.62,-0.14,"[670, 670]","[688, 682]","[673, 672]",DOWN,NO DATA,0,0,1.23,671.81,6690.0,2025-10-07
8.0,-0.23,0.37,-1.54,2.46,IRON CONDOR,10/07/2025,14:15:47,OTM,OTM,8.0,XSP,669/668-673/674,671.16,-0.15,"[670, 672]","[688, 682]","[672, 673]",DOWN,NO DATA,0,0,1.16,671.79,6695.0,2025-10-07
8.0,-0.23,0.37,-1.54,2.46,IRON CONDOR,10/07/2025,14:20:39,OTM,OTM,8.0,XSP,669/668-673/674,670.93,-0.15,"[670, 670]","[688, 682]","[672, 670]",DOWN,NO DATA,0,0,1.14,671.77,6690.0,2025-10-07
7.0,-0.23,0.37,-1.54,2.46,IRON CONDOR,10/07/2025,14:25:48,OTM,OTM,7.0,XSP,669/668-673/674,671.13,-0.15,"[670, 672]","[688, 682]","[672, 670]",DOWN,NO DATA,0,0,1.1,671.75,6695.0,2025-10-07
6.0,-0.23,0.37,-1.54,2.46,IRON CONDOR,10/07/2025,14:30:41,OTM,OTM,6.0,XSP,669/668-673/674,671.06,-0.15,"[670, 672]","[688, 682]","[672, 670]",DOWN,NO DATA,0,0,1.07,671.74,6695.0,2025-10-07
6.0,-0.23,0.37,-1.54,2.46,IRON CONDOR,10/07/2025,14:35:46,OTM,OTM,6.0,XSP,669/668-673/674,671.19,-0.15,"[670, 672]","[688, 682]","[672, 670]",DOWN,NO DATA,0,0,1.05,671.73,6695.0,2025-10-07
5.0,-0.23,0.37,-1.54,2.46,IRON CONDOR,10/07/2025,14:40:40,OTM,OTM,5.0,XSP,669/668-673/674,671.2,-0.15,"[672, 670]","[688, 682]","[672, 670]",DOWN,NO DATA,0,0,1.02,671.72,6695.0,2025-10-07
4.0,-0.23,0.37,-1.54,2.46,IRON CONDOR,10/07/2025,14:45:43,OTM,OTM,4.0,XSP,669/668-673/674,671.28,-0.15,"[672, 670]","[688, 682]","[672, 670]",DOWN,NO DATA,0,0,0.94,671.71,6695.0,2025-10-07
3.0,-0.23,0.37,-1.54,2.46,IRON CONDOR,10/07/2025,14:50:50,OTM,OTM,3.0,XSP,669/668-673/674,671.17,-0.15,"[672, 670]","[688, 682]","[672, 671]",DOWN,NO DATA,0,0,0.92,671.7,6695.0,2025-10-07
8.0,-0.23,0.22,-1.54,1.46,IRON CONDOR,10/07/2025,14:55:46,OTM,OTM,8.0,XSP,670/669-673/674,671.37,-0.15,"[672, 672]","[688, 682]","[672, 671]",DOWN,NO DATA,0,0,0.87,671.7,6695.0,2025-10-07
6.0,-0.23,0.22,-1.54,1.46,IRON CONDOR,10/07/2025,15:00:47,OTM,OTM,6.0,XSP,670/669-673/674,671.42,-0.15,"[672, 672]","[688, 682]","[672, 671]",DOWN,NO DATA,0,0,0.86,671.69,6695.0,2025-10-07
7.0,-0.23,0.22,-1.54,1.46,IRON CONDOR,10/07/2025,15:05:38,OTM,OTM,7.0,XSP,670/669-673/674,671.17,-0.15,"[672, 670]","[688, 682]","[672, 671]",DOWN,NO DATA,0,0,0.83,671.69,6695.0,2025-10-07
12.0,-0.08,0.22,-0.54,1.46,IRON CONDOR,10/07/2025,15:10:42,OTM,OTM,12.0,XSP,670/669-672/673,671.06,-0.15,"[672, 670]","[688, 682]","[671, 672]",DOWN,NO DATA,0,0,0.77,671.68,6695.0,2025-10-07
11.0,-0.08,0.22,-0.54,1.46,IRON CONDOR,10/07/2025,15:15:44,OTM,OTM,11.0,XSP,670/669-672/673,671.13,-0.15,"[672, 670]","[688, 682]","[671, 672]",DOWN,NO DATA,0,0,0.73,671.67,6695.0,2025-10-07
11.0,-0.08,0.22,-0.54,1.46,IRON CONDOR,10/07/2025,15:20:48,OTM,OTM,11.0,XSP,670/669-672/673,671.0,-0.15,"[672, 670]","[688, 682]","[671, 672]",DOWN,NO DATA,0,0,0.7,671.65,6695.0,2025-10-07
8.0,-0.08,0.22,-0.54,1.46,IRON CONDOR,10/07/2025,15:25:46,OTM,OTM,8.0,XSP,670/669-672/673,671.06,-0.15,"[672, 670]","[688, 682]","[671, 672]",DOWN,NO DATA,0,0,0.65,671.64,6695.0,2025-10-07
18.0,-0.09,0.8,-0.63,5.37,IRON CONDOR,10/08/2025,10:05:50,OTM,OTM,18.0,XSP,670/669-676/677,673.78,-0.04,"[674, 674]","[688, 683]","[666, 672]",DOWN,NO DATA,0,0,2.04,672.91,6720.0,2025-10-08
8.0,-0.24,0.8,-1.63,5.37,IRON CONDOR,10/08/2025,10:10:44,OTM,OTM,8.0,XSP,670/669-677/678,673.99,-0.02,"[674, 674]","[688, 683]","[666, 672]",DOWN,NO DATA,0,0,2.02,673.18,6720.0,2025-10-08
9.0,-0.24,0.8,-1.63,5.37,IRON CONDOR,10/08/2025,10:15:47,OTM,OTM,9.0,XSP,670/669-677/678,674.22,0.0,"[674, 674]","[688, 683]","[666, 674]",UP,NO DATA,0,0,1.98,673.42,6725.0,2025-10-08
8.0,-0.24,0.8,-1.63,5.37,IRON CONDOR,10/08/2025,10:20:50,OTM,OTM,8.0,XSP,670/669-677/678,673.92,0.02,"[674, 674]","[688, 683]","[666, 674]",UP,NO DATA,0,0,1.93,673.57,6720.0,2025-10-08
8.0,-0.24,0.8,-1.63,5.37,IRON CONDOR,10/08/2025,10:25:43,OTM,OTM,8.0,XSP,670/669-677/678,673.94,0.04,"[674, 674]","[688, 683]","[666, 674]",UP,NO DATA,0,0,1.9,673.62,6720.0,2025-10-08
9.0,-0.24,0.65,-1.63,4.37,IRON CONDOR,10/08/2025,10:30:41,OTM,OTM,9.0,XSP,671/670-677/678,674.34,0.05,"[674, 674]","[688, 683]","[674, 666]",UP,NO DATA,0,0,1.81,673.7,6725.0,2025-10-08
9.0,-0.24,0.65,-1.63,4.37,IRON CONDOR,10/08/2025,10:35:46,OTM,OTM,9.0,XSP,671/670-677/678,674.23,0.06,"[674, 674]","[688, 683]","[674, 675]",UP,NO DATA,0,0,1.84,673.77,6725.0,2025-10-08
8.0,-0.24,0.65,-1.63,4.37,IRON CONDOR,10/08/2025,10:40:48,OTM,OTM,8.0,XSP,671/670-677/678,674.32,0.06,"[674, 674]","[688, 683]","[674, 675]",UP,NO DATA,0,0,1.72,673.84,6725.0,2025-10-08
9.0,-0.24,0.65,-1.63,4.37,IRON CONDOR,10/08/2025,10:45:48,OTM,OTM,9.0,XSP,671/670-677/678,674.09,0.06,"[674, 674]","[688, 683]","[674, 675]",UP,NO DATA,0,0,1.8,673.87,6725.0,2025-10-08
13.0,-0.09,0.8,-0.63,5.37,IRON CONDOR,10/08/2025,10:50:45,OTM,OTM,13.0,XSP,670/669-676/677,674.0,0.06,"[674, 674]","[688, 683]","[674, 674]",UP,NO DATA,0,0,1.8,673.89,6720.0,2025-10-08
12.0,-0.09,0.8,-0.63,5.37,IRON CONDOR,10/08/2025,10:55:41,OTM,OTM,12.0,XSP,670/669-676/677,673.82,0.06,"[674, 674]","[688, 683]","[674, 674]",UP,NO DATA,0,0,1.75,673.89,6720.0,2025-10-08
8.0,-0.24,0.65,-1.63,4.37,IRON CONDOR,10/08/2025,11:00:49,OTM,OTM,8.0,XSP,671/670-677/678,674.26,0.06,"[674, 674]","[688, 683]","[674, 675]",UP,NO DATA,0,0,1.65,673.9,6725.0,2025-10-08
7.0,-0.24,0.65,-1.63,4.37,IRON CONDOR,10/08/2025,11:05:44,OTM,OTM,7.0,XSP,671/670-677/678,674.36,0.06,"[674, 674]","[688, 683]","[674, 675]",UP,NO DATA,0,0,1.63,673.93,6725.0,2025-10-08
6.0,-0.24,0.65,-1.63,4.37,IRON CONDOR,10/08/2025,11:10:40,OTM,OTM,6.0,XSP,671/670-677/678,674.43,0.06,"[674, 674]","[688, 683]","[674, 675]",UP,NO DATA,0,0,1.59,673.95,6725.0,2025-10-08
6.0,-0.24,0.65,-1.63,4.37,IRON CONDOR,10/08/2025,11:15:45,OTM,OTM,6.0,XSP,671/670-677/678,674.62,0.06,"[674, 674]","[688, 683]","[674, 674]",UP,NO DATA,0,0,1.58,673.98,6730.0,2025-10-08
6.0,-0.24,0.65,-1.63,4.37,IRON CONDOR,10/08/2025,11:20:49,OTM,OTM,6.0,XSP,671/670-677/678,674.56,0.07,"[674, 674]","[688, 683]","[674, 674]",UP,NO DATA,0,0,1.53,674.02,6730.0,2025-10-08
8.0,-0.24,0.5,-1.63,3.37,IRON CONDOR,10/08/2025,11:25:40,OTM,OTM,8.0,XSP,672/671-677/678,674.92,0.07,"[674, 674]","[688, 683]","[674, 674]",UP,NO DATA,0,0,1.39,674.04,6730.0,2025-10-08
8.0,-0.24,0.5,-1.63,3.37,IRON CONDOR,10/08/2025,11:30:45,OTM,OTM,8.0,XSP,672/671-677/678,674.88,0.08,"[674, 674]","[688, 683]","[674, 675]",UP,NO DATA,0,0,1.41,674.09,6730.0,2025-10-08
6.0,-0.24,0.5,-1.63,3.37,IRON CONDOR,10/08/2025,11:35:41,OTM,OTM,6.0,XSP,672/671-677/678,674.82,0.09,"[674, 674]","[688, 683]","[674, 675]",UP,NO DATA,0,0,1.34,674.12,6730.0,2025-10-08
8.0,-0.24,0.5,-1.63,3.37,IRON CONDOR,10/08/2025,11:40:44,OTM,OTM,8.0,XSP,672/671-677/678,675.01,0.09,"[674, 674]","[688, 683]","[674, 675]",UP,NO DATA,0,0,1.34,674.15,6735.0,2025-10-08
8.0,-0.24,0.5,-1.63,3.37,IRON CONDOR,10/08/2025,11:45:43,OTM,OTM,8.0,XSP,672/671-677/678,675.03,0.1,"[674, 674]","[688, 683]","[674, 675]",UP,NO DATA,0,0,1.33,674.18,6735.0,2025-10-08
9.0,-0.24,0.5,-1.63,3.37,IRON CONDOR,10/08/2025,11:50:44,OTM,OTM,9.0,XSP,672/671-677/678,675.2,0.1,"[674, 674]","[688, 683]","[674, 675]",UP,NO DATA,0,0,1.38,674.21,6735.0,2025-10-08
10.0,-0.24,0.35,-1.63,2.37,IRON CONDOR,10/08/2025,11:55:41,OTM,OTM,10.0,XSP,673/672-677/678,675.34,0.11,"[674, 676]","[688, 683]","[674, 675]",UP,NO DATA,0,0,1.27,674.25,6735.0,2025-10-08
10.0,-0.24,0.35,-1.63,2.37,IRON CONDOR,10/08/2025,12:00:49,OTM,OTM,10.0,XSP,673/672-677/678,675.2,0.11,"[674, 676]","[688, 683]","[674, 675]",UP,NO DATA,0,0,1.34,674.28,6735.0,2025-10-08
7.0,-0.24,0.5,-1.63,3.37,IRON CONDOR,10/08/2025,12:05:50,OTM,OTM,7.0,XSP,672/671-677/678,675.15,0.11,"[674, 674]","[688, 683]","[674, 675]",UP,NO DATA,0,0,1.31,674.3,6735.0,2025-10-08
9.0,-0.24,0.35,-1.63,2.37,IRON CONDOR,10/08/2025,12:10:40,OTM,OTM,9.0,XSP,673/672-677/678,675.19,0.11,"[674, 675]","[688, 683]","[674, 675]",UP,NO DATA,0,0,1.28,674.33,6735.0,2025-10-08
9.0,-0.24,0.35,-1.63,2.37,IRON CONDOR,10/08/2025,12:15:43,OTM,OTM,9.0,XSP,673/672-677/678,675.34,0.12,"[674, 676]","[688, 683]","[674, 675]",UP,NO DATA,0,0,1.2,674.35,6735.0,2025-10-08
9.0,-0.24,0.35,-1.63,2.37,IRON CONDOR,10/08/2025,12:20:43,OTM,OTM,9.0,XSP,673/672-677/678,675.34,0.12,"[674, 676]","[688, 683]","[675, 674]",UP,NO DATA,0,0,1.19,674.38,6735.0,2025-10-08
5.0,-0.24,0.5,-1.63,3.37,IRON CONDOR,10/08/2025,12:25:45,OTM,OTM,5.0,XSP,672/671-677/678,675.19,0.11,"[674, 676]","[688, 683]","[675, 674]",UP,NO DATA,0,0,1.27,674.4,6735.0,2025-10-08
6.0,-0.24,0.5,-1.63,3.37,IRON CONDOR,10/08/2025,12:30:43,OTM,OTM,6.0,XSP,672/671-677/678,675.01,0.11,"[674, 674]","[688, 683]","[675, 674]",UP,NO DATA,0,0,1.28,674.41,6735.0,2025-10-08
6.0,-0.24,0.5,-1.63,3.37,IRON CONDOR,10/08/2025,12:35:41,OTM,OTM,6.0,XSP,672/671-677/678,675.1,0.11,"[674, 674]","[688, 683]","[675, 674]",UP,NO DATA,0,0,1.26,674.42,6735.0,2025-10-08
5.0,-0.24,0.5,-1.63,3.37,IRON CONDOR,10/08/2025,12:40:44,OTM,OTM,5.0,XSP,672/671-677/678,674.96,0.11,"[674, 674]","[688, 683]","[675, 674]",UP,NO DATA,0,0,1.23,674.43,6730.0,2025-10-08
6.0,-0.24,0.5,-1.63,3.37,IRON CONDOR,10/08/2025,12:45:40,OTM,OTM,6.0,XSP,672/671-677/678,674.95,0.11,"[674, 674]","[688, 683]","[675, 674]",UP,NO DATA,0,0,1.22,674.44,6730.0,2025-10-08
6.0,-0.24,0.5,-1.63,3.37,IRON CONDOR,10/08/2025,12:50:43,OTM,OTM,6.0,XSP,672/671-677/678,674.71,0.11,"[674, 674]","[688, 683]","[675, 674]",UP,NO DATA,0,0,1.32,674.44,6730.0,2025-10-08
5.0,-0.24,0.5,-1.63,3.37,IRON CONDOR,10/08/2025,12:55:46,OTM,OTM,5.0,XSP,672/671-677/678,674.72,0.1,"[674, 674]","[688, 683]","[675, 674]",UP,NO DATA,0,0,1.31,674.44,6730.0,2025-10-08
7.0,-0.24,0.35,-1.63,2.37,IRON CONDOR,10/08/2025,13:00:46,OTM,OTM,7.0,XSP,673/672-677/678,675.1,0.1,"[674, 675]","[688, 683]","[675, 674]",UP,NO DATA,0,0,1.18,674.45,6735.0,2025-10-08
5.0,-0.24,0.5,-1.63,3.37,IRON CONDOR,10/08/2025,13:05:46,OTM,OTM,5.0,XSP,672/671-677/678,674.97,0.1,"[674, 674]","[688, 683]","[675, 674]",UP,NO DATA,0,0,1.19,674.46,6730.0,2025-10-08
7.0,-0.24,0.35,-1.63,2.37,IRON CONDOR,10/08/2025,13:10:38,OTM,OTM,7.0,XSP,673/672-677/678,675.04,0.11,"[674, 675]","[688, 683]","[675, 674]",UP,NO DATA,0,0,1.11,674.46,6735.0,2025-10-08
6.0,-0.24,0.35,-1.63,2.37,IRON CONDOR,10/08/2025,13:15:50,OTM,OTM,6.0,XSP,673/672-677/678,675.17,0.11,"[674, 675]","[688, 683]","[675, 674]",UP,NO DATA,0,0,1.11,674.47,6735.0,2025-10-08
5.0,-0.24,0.35,-1.63,2.37,IRON CONDOR,10/08/2025,13:20:47,OTM,OTM,5.0,XSP,673/672-677/678,675.27,0.11,"[674, 675]","[688, 683]","[675, 674]",UP,NO DATA,0,0,1.0,674.48,6735.0,2025-10-08
5.0,-0.24,0.35,-1.63,2.37,IRON CONDOR,10/08/2025,13:25:39,OTM,OTM,5.0,XSP,673/672-677/678,675.39,0.12,"[674, 676]","[688, 683]","[675, 674]",UP,NO DATA,0,0,0.99,674.5,6735.0,2025-10-08
4.0,-0.24,0.35,-1.63,2.37,IRON CONDOR,10/08/2025,13:30:45,OTM,OTM,4.0,XSP,673/672-677/678,675.34,0.12,"[674, 676]","[688, 683]","[675, 674]",UP,NO DATA,0,0,0.94,674.51,6735.0,2025-10-08
5.0,-0.24,0.35,-1.63,2.37,IRON CONDOR,10/08/2025,13:35:44,OTM,OTM,5.0,XSP,673/672-677/678,675.28,0.12,"[674, 675]","[688, 683]","[675, 674]",UP,NO DATA,0,0,0.94,674.52,6735.0,2025-10-08
4.0,-0.24,0.35,-1.63,2.37,IRON CONDOR,10/08/2025,13:40:48,OTM,OTM,4.0,XSP,673/672-677/678,675.12,0.12,"[674, 675]","[688, 683]","[675, 674]",UP,NO DATA,0,0,0.99,674.53,6735.0,2025-10-08
4.0,-0.24,0.35,-1.63,2.37,IRON CONDOR,10/08/2025,13:45:49,OTM,OTM,4.0,XSP,673/672-677/678,675.05,0.13,"[674, 675]","[688, 683]","[675, 674]",UP,NO DATA,0,0,0.96,674.53,6735.0,2025-10-08
4.0,-0.24,0.35,-1.63,2.37,IRON CONDOR,10/08/2025,13:50:40,OTM,OTM,4.0,XSP,673/672-677/678,675.31,0.13,"[674, 675]","[688, 683]","[675, 674]",UP,NO DATA,0,0,0.92,674.54,6735.0,2025-10-08
4.0,-0.24,0.35,-1.63,2.37,IRON CONDOR,10/08/2025,13:55:47,OTM,OTM,4.0,XSP,673/672-677/678,675.12,0.12,"[674, 675]","[688, 683]","[675, 674]",UP,NO DATA,0,0,0.96,674.55,6735.0,2025-10-08
5.0,-0.24,0.35,-1.63,2.37,IRON CONDOR,10/08/2025,14:00:49,OTM,OTM,5.0,XSP,673/672-677/678,674.96,0.12,"[674, 675]","[688, 683]","[675, 674]",UP,NO DATA,0,0,1.01,674.55,6730.0,2025-10-08
4.0,-0.24,0.35,-1.63,2.37,IRON CONDOR,10/08/2025,14:05:38,OTM,OTM,4.0,XSP,673/672-677/678,674.94,0.12,"[674, 675]","[688, 683]","[675, 676]",UP,NO DATA,0,0,0.94,674.56,6730.0,2025-10-08
3.0,-0.24,0.35,-1.63,2.37,IRON CONDOR,10/08/2025,14:10:40,OTM,OTM,3.0,XSP,673/672-677/678,675.18,0.12,"[674, 675]","[688, 683]","[675, 676]",UP,NO DATA,0,0,0.91,674.56,6735.0,2025-10-08
5.0,-0.24,0.2,-1.63,1.37,IRON CONDOR,10/08/2025,14:15:46,OTM,OTM,5.0,XSP,674/673-677/678,675.28,0.13,"[674, 675]","[688, 683]","[675, 676]",UP,NO DATA,0,0,0.8,674.58,6735.0,2025-10-08
6.0,-0.24,0.2,-1.63,1.37,IRON CONDOR,10/08/2025,14:20:38,OTM,OTM,6.0,XSP,674/673-677/678,675.44,0.13,"[676, 674]","[688, 683]","[675, 676]",UP,NO DATA,0,0,0.77,674.59,6735.0,2025-10-08
5.0,-0.24,0.2,-1.63,1.37,IRON CONDOR,10/08/2025,14:25:47,OTM,OTM,5.0,XSP,674/673-677/678,675.36,0.13,"[674, 675]","[688, 683]","[675, 676]",UP,NO DATA,0,0,0.74,674.6,6735.0,2025-10-08
4.0,-0.24,0.2,-1.63,1.37,IRON CONDOR,10/08/2025,14:30:48,OTM,OTM,4.0,XSP,674/673-677/678,675.25,0.13,"[674, 675]","[688, 683]","[675, 676]",UP,NO DATA,0,0,0.8,674.61,6735.0,2025-10-08
6.0,-0.24,0.2,-1.63,1.37,IRON CONDOR,10/08/2025,14:35:41,OTM,OTM,6.0,XSP,674/673-677/678,675.13,0.13,"[674, 675]","[688, 683]","[675, 676]",UP,NO DATA,0,0,0.78,674.62,6735.0,2025-10-08
5.0,-0.09,0.35,-0.63,2.37,IRON CONDOR,10/08/2025,14:40:42,OTM,OTM,5.0,XSP,673/672-676/677,674.96,0.13,"[674, 675]","[688, 683]","[675, 676]",UP,NO DATA,0,0,0.76,674.62,6730.0,2025-10-08
6.0,-0.09,0.35,-0.63,2.37,IRON CONDOR,10/08/2025,14:45:46,OTM,OTM,6.0,XSP,673/672-676/677,674.81,0.14,"[674, 675]","[688, 683]","[675, 676]",UP,NO DATA,0,0,0.76,674.62,6730.0,2025-10-08
6.0,-0.09,0.35,-0.63,2.37,IRON CONDOR,10/08/2025,14:50:49,OTM,OTM,6.0,XSP,673/672-676/677,674.66,0.13,"[674, 674]","[688, 683]","[675, 676]",UP,NO DATA,0,0,0.89,674.62,6730.0,2025-10-08
4.0,-0.09,0.35,-0.63,2.37,IRON CONDOR,10/08/2025,14:55:43,OTM,OTM,4.0,XSP,673/672-676/677,674.67,0.13,"[674, 674]","[688, 683]","[675, 676]",UP,NO DATA,0,0,0.83,674.61,6730.0,2025-10-08
5.0,-0.09,0.35,-0.63,2.37,IRON CONDOR,10/08/2025,15:00:48,OTM,OTM,5.0,XSP,673/672-676/677,674.58,0.13,"[674, 674]","[688, 683]","[675, 676]",UP,NO DATA,0,0,0.81,674.61,6730.0,2025-10-08
6.0,-0.09,0.2,-0.63,1.37,IRON CONDOR,10/08/2025,15:05:39,OTM,OTM,6.0,XSP,674/673-676/677,674.96,0.13,"[674, 675]","[688, 683]","[675, 676]",UP,NO DATA,0,0,0.62,674.61,6730.0,2025-10-08
5.0,-0.09,0.2,-0.63,1.37,IRON CONDOR,10/08/2025,15:10:48,OTM,OTM,5.0,XSP,674/673-676/677,674.88,0.13,"[674, 675]","[688, 683]","[675, 676]",UP,NO DATA,0,0,0.58,674.61,6730.0,2025-10-08
4.0,-0.09,0.2,-0.63,1.37,IRON CONDOR,10/08/2025,15:15:41,OTM,OTM,4.0,XSP,674/673-676/677,675.17,0.13,"[675, 674]","[688, 683]","[675, 676]",UP,NO DATA,0,0,0.57,674.61,6735.0,2025-10-08
4.0,-0.09,0.2,-0.63,1.37,IRON CONDOR,10/08/2025,15:20:45,OTM,OTM,4.0,XSP,674/673-676/677,675.32,0.14,"[675, 674]","[688, 683]","[675, 676]",UP,NO DATA,0,0,0.54,674.62,6735.0,2025-10-08
4.0,-0.09,0.2,-0.63,1.37,IRON CONDOR,10/08/2025,15:25:42,OTM,OTM,4.0,XSP,674/673-676/677,675.37,0.14,"[675, 674]","[688, 683]","[675, 676]",UP,NO DATA,0,0,0.49,674.62,6735.0,2025-10-08
11.0,-0.52,0.52,-3.49,3.51,IRON CONDOR,10/09/2025,10:05:45,OTM,OTM,11.0,XSP,670/669-677/678,674.25,-0.02,"[672, 672]","[681, 686]","[675, 676]",DOWN,NO DATA,0,0,2.14,674.64,6725.0,2025-10-09
10.0,-0.52,0.52,-3.49,3.51,IRON CONDOR,10/09/2025,10:10:41,OTM,OTM,10.0,XSP,670/669-677/678,674.29,-0.04,"[672, 672]","[681, 686]","[675, 676]",DOWN,NO DATA,0,0,2.01,674.49,6725.0,2025-10-09
10.0,-0.52,0.52,-3.49,3.51,IRON CONDOR,10/09/2025,10:15:44,OTM,OTM,10.0,XSP,670/669-677/678,674.22,-0.05,"[672, 672]","[681, 686]","[675, 676]",DOWN,NO DATA,0,0,2.02,674.4,6725.0,2025-10-09
17.0,-0.37,0.52,-2.49,3.51,IRON CONDOR,10/09/2025,10:20:50,OTM,OTM,17.0,XSP,670/669-676/677,673.91,-0.06,"[672, 672]","[681, 686]","[675, 676]",DOWN,NO DATA,0,0,1.97,674.27,6720.0,2025-10-09
16.0,-0.37,0.52,-2.49,3.51,IRON CONDOR,10/09/2025,10:25:43,OTM,OTM,16.0,XSP,670/669-676/677,673.82,-0.07,"[672, 672]","[681, 686]","[675, 674]",DOWN,NO DATA,0,0,1.96,674.13,6720.0,2025-10-09
10.0,-0.37,0.67,-2.49,4.51,IRON CONDOR,10/09/2025,10:30:49,OTM,OTM,10.0,XSP,669/668-676/677,673.33,-0.08,"[672, 672]","[681, 686]","[675, 674]",DOWN,NO DATA,0,0,1.96,673.98,6715.0,2025-10-09
10.0,-0.37,0.67,-2.49,4.51,IRON CONDOR,10/09/2025,10:35:43,OTM,OTM,10.0,XSP,669/668-676/677,673.03,-0.09,"[672, 672]","[681, 686]","[675, 674]",DOWN,NO DATA,0,0,2.05,673.81,6715.0,2025-10-09
9.0,-0.37,0.67,-2.49,4.51,IRON CONDOR,10/09/2025,10:40:44,OTM,OTM,9.0,XSP,669/668-676/677,673.02,-0.1,"[672, 672]","[681, 686]","[675, 674]",DOWN,NO DATA,0,0,2.0,673.62,6715.0,2025-10-09
12.0,-0.22,0.82,-1.49,5.51,IRON CONDOR,10/09/2025,10:45:50,OTM,OTM,12.0,XSP,668/667-675/676,672.43,-0.12,"[672, 672]","[681, 686]","[675, 674]",DOWN,NO DATA,0,0,2.08,673.43,6705.0,2025-10-09
8.0,-0.37,0.67,-2.49,4.51,IRON CONDOR,10/09/2025,10:50:44,OTM,OTM,8.0,XSP,669/668-676/677,673.33,-0.13,"[672, 672]","[681, 686]","[675, 674]",DOWN,NO DATA,0,0,1.92,673.31,6715.0,2025-10-09
12.0,-0.37,0.52,-2.49,3.51,IRON CONDOR,10/09/2025,10:55:46,OTM,OTM,12.0,XSP,670/669-676/677,673.43,-0.13,"[672, 672]","[681, 686]","[675, 674]",DOWN,NO DATA,0,0,1.85,673.27,6715.0,2025-10-09
12.0,-0.37,0.52,-2.49,3.51,IRON CONDOR,10/09/2025,11:00:43,OTM,OTM,12.0,XSP,670/669-676/677,673.99,-0.13,"[672, 672]","[681, 686]","[675, 674]",DOWN,NO DATA,0,0,1.71,673.26,6720.0,2025-10-09
